,channels,x (km),y (km),z (km)
1403,1448.0,1.00364671909,-0.934264439517,-0.166770950986
1404,1449.0,1.00282661186,-0.905144690657,-0.166807342569
1405,1450.0,1.00247958395,-0.879060163121,-0.166843406791
1406,1451.0,1.00276717421,-0.854976318871,-0.166879181747
1407,1452.0,1.00339800672,-0.835020714483,-0.166914706387
1408,1453.0,1.0038885392,-0.822352675036,-0.166950020521
1409,1454.0,1.00398432284,-0.817309089037,-0.166985164829
1410,1455.0,1.00389711185,-0.815242211432,-0.16702018087
1411,1456.0,1.00405812822,-0.808827484199,-0.167055111088
1412,1457.0,1.00468780047,-0.79208849731,-0.167089998819
1413,1458.0,1.0055422435,-0.763351510548,-0.1671248883
1414,1459.0,1.00612699814,-0.725310782932,-0.167159824678
1415,1460.0,1.00608924939,-0.683937848473,-0.167194854016
1416,1461.0,1.00547169597,-0.64688195498,-0.167230023303
1417,1462.0,1.00459725589,-0.620689962581,-0.167265380457
1418,1463.0,1.00381118819,-0.607623318257,-0.167300974338
1419,1464.0,1.00329157925,-0.604072713611,-0.167336854756
1420,1465.0,1.0030475683,-0.603073805501,-0.167373072472
1421,1466.0,1.00299109432,-0.5983893649,-0.167409679216
1422,1467.0,1.00300013955,-0.587375871028,-0.167446727684
1423,1468.0,1.00295316633,-0.570606733421,-0.167484271556
1424,1469.0,1.00275220594,-0.550217824433,-0.167522365497
1425,1470.0,1.00234471022,-0.528245186631,-0.167561065165
1426,1471.0,1.00173251339,-0.505627868436,-0.167600427224
1427,1472.0,1.00095694443,-0.482441404109,-0.167640509346
1428,1473.0,1.00007715888,-0.458481206789,-0.167681370224
1429,1474.0,0.999149367584,-0.433820408408,-0.167723069574
1430,1475.0,0.998217037682,-0.409019058745,-0.167765668149
1431,1476.0,0.997315991014,-0.38485995913,-0.167809227741
1432,1477.0,0.996482508954,-0.361988893856,-0.167853811193
1433,1478.0,0.995759733514,-0.340592046098,-0.167899482407
1434,1479.0,0.995191743517,-0.320344729081,-0.167946306347
1435,1480.0,0.994805305825,-0.300631432489,-0.167994349052
1436,1481.0,0.994589952951,-0.280803926194,-0.168043677643
1437,1482.0,0.994483828437,-0.260423759824,-0.168094360327
1438,1483.0,0.994388078902,-0.23942683269,-0.168146466409
1439,1484.0,0.994202271145,-0.218230567336,-0.1682000663
1440,1485.0,0.993861580341,-0.197832560146,-0.16825523152
1441,1486.0,0.993363354171,-0.179770295688,-0.168312034712
1442,1487.0,0.99275630864,-0.165592286648,-0.168370549644
1443,1488.0,0.992109527396,-0.156065153218,-0.168430851222
1444,1489.0,0.991480586887,-0.150383326898,-0.168493015495
1445,1490.0,0.990893572451,-0.145873469002,-0.168557119662
1446,1491.0,0.990342202353,-0.138954705861,-0.168623242082
1447,1492.0,0.989802842824,-0.126593579705,-0.168691462283
1448,1493.0,0.989247763964,-0.107750374386,-0.168761860963
1449,1494.0,0.988654767023,-0.0841064714302,-0.168834520008
1450,1495.0,0.988007600575,-0.0589666292555,-0.168909522491
1451,1496.0,0.987292748075,-0.0354422927066,-0.168986952684
1452,1497.0,0.986496231142,-0.0146421824062,-0.169066896065
1453,1498.0,0.985604450651,0.00522887125194,-0.169149439327
1454,1499.0,0.984615277593,0.0274655500112,-0.169234670383
1455,1500.0,0.98355318174,0.0545494250155,-0.169322678376
1456,1501.0,0.982483823873,0.0858547193354,-0.169413553688
1457,1502.0,0.981510663015,0.116740331982,-0.169507387945
1458,1503.0,0.980725909461,0.14116083339,-0.169604274024
1459,1504.0,0.980143492802,0.155663722382,-0.169704306067
1460,1505.0,0.979633883781,0.163325455117,-0.169807579481
1461,1506.0,0.978925100397,0.174709283874,-0.169914190952
1462,1507.0,0.977771720208,0.201263074691,-0.170024238448
1463,1508.0,0.976190076895,0.245738934836,-0.170137821231
1464,1509.0,0.97468253051,0.292960539235,-0.170255039862
1465,1510.0,0.974111469296,0.312608819654,-0.170375996211
1466,1511.0,0.974684168565,0.292515805496,-0.170500793461
1467,1512.0,0.974587381159,0.283976827356,-0.170629536121
1468,1513.0,0.9687276838,0.408972497446,-0.170762330077
1469,1514.0,0.960673412387,0.499586062264,-0.170899283859
1470,1515.0,0.961025459504,0.498516037303,-0.171040512986
1471,1516.0,0.961277295899,0.504122023735,-0.171186145521
1472,1517.0,0.963164847712,0.500387360468,-0.171336327673
1473,1518.0,0.960918857516,0.503491344199,-0.171491229401
1474,1519.0,0.96214721084,0.497696201568,-0.171651050017
1475,1520.0,0.961941998076,0.504380900834,-0.171816023786
1476,1521.0,0.961917592776,0.491314870623,-0.171986425532
1477,1522.0,0.962471567001,0.497132997803,-0.172162576236
1478,1523.0,0.962775705363,0.491858851562,-0.172344848645
1479,1524.0,0.961464019114,0.496486211434,-0.172533672867
1480,1525.0,0.960121499464,0.491394821151,-0.172729541981
1481,1526.0,0.959073601956,0.489833014572,-0.172933017635
1482,1527.0,0.961475827728,0.504677859539,-0.173144735648
1483,1528.0,0.958844099089,0.527666730879,-0.173365411616
1484,1529.0,0.955647711103,0.550664595938,-0.173595846514
1485,1530.0,0.953575572626,0.573573276707,-0.173836932294
1486,1531.0,0.953237241306,0.599345041436,-0.174089657495
1487,1532.0,0.952348386497,0.62217703479,-0.17435511284
1488,1533.0,0.950711604881,0.645180455841,-0.174634496838
1489,1534.0,0.949434077941,0.668195957101,-0.174929121394
1490,1535.0,0.947502269969,0.691190307178,-0.175240417401
1491,1536.0,0.949296473241,0.735744360092,-0.175569940352
1492,1537.0,0.947748097269,0.917548084702,-0.175919375937
1493,1538.0,0.949296473241,0.735744360092,-0.176290545647
